Model,Embedding Technique,Dataset,Mean Test Acc,Mean Test RMSE
CAT,ConstantPL,Helena,0.37041581458759376,
CAT,ConstantPL,Higgs,0.7208322001631764,
CAT,ConstantPL,California,,0.24494124164706785
CAT,ConstantPL,Covertype,0.9658872834608401,
CAT,ConstantPL,Income,0.8604033970276008,
CAT,PL,Helena,0.3716087252897069,
CAT,PL,Higgs,0.7243450276493518,
CAT,PL,California,,0.2854707927731743
CAT,PL,Covertype,0.9669859355323586,
CAT,PL,Income,0.8619578404610252,
CAT,ExpFF,Helena,0.37379004771642804,
CAT,ExpFF,Higgs,0.7196763666032092,
CAT,ExpFF,California,,0.3180456172827391
CAT,ExpFF,Covertype,0.9625913272462845,
CAT,ExpFF,Income,0.8605171367910222,
CAT,L,Helena,0.3761758691206544,
CAT,L,Higgs,0.7170020850330885,
CAT,L,California,,0.36914612675270836
CAT,L,Covertype,0.9622471020541639,
CAT,L,Income,0.8588110403397028,
FT,ConstantPL,Helena,0.3740627130197683,
FT,ConstantPL,Higgs,0.7189511377028374,
FT,ConstantPL,California,,0.27814742983781804
FT,ConstantPL,Covertype,0.9665413113258694,
FT,ConstantPL,Income,0.8626023657870792,
FT,PL,Helena,0.3738582140422631,
FT,PL,Higgs,0.7224866285921494,
FT,PL,California,,0.25006762321232356
FT,PL,Covertype,0.9676026723349082,
FT,PL,Income,0.8643084622383985,
FT,ExpFF,Helena,0.37474437627811863,
FT,ExpFF,Higgs,0.7195403861843893,
FT,ExpFF,California,,0.3129731963949594
FT,ExpFF,Covertype,0.9610681307711505,
FT,ExpFF,Income,0.8596072186836518,
FT,L,Helena,0.3740286298568507,
FT,L,Higgs,0.719563049587526,
FT,L,California,,0.36622458652794715
FT,L,Covertype,0.9614439099392156,
FT,L,Income,0.8553609341825902,
